"","Station","Microcystis","Temperature","Secchi","Salinity","N","geometry","notes","Region"
"1","305",1,18.7909090909091,101.0028125,26.30989128,33,c(-122.4086, 37.9987),NA,NA
"2","306",1,18.7787878787879,99.1,25.6261514651613,33,c(-122.41488, 38.00042),NA,NA
"3","307",1,18.7,88.4146875,25.7500051487097,33,c(-122.4192, 38.00472),NA,NA
"4","308",1,18.8181818181818,98.9378125,25.6485935580645,33,c(-122.40438, 38.01745),NA,NA
"5","309",1,18.9,100.77,25.9889430493548,33,c(-122.39387, 38.01442),NA,NA
"6","310",1,19.2575757575758,99.7903125,24.9604338541935,33,c(-122.37355, 38.0297),NA,NA
"7","311",1,19.0363636363636,94.250625,25.6755844435484,33,c(-122.37743, 38.02087),NA,NA
"8","314",1,18.73125,75.6874193548387,25.3553445666667,32,c(-122.41167, 38.02812),NA,NA
"9","315",1,18.8151515151515,68.6515625,24.6693016287097,33,c(-122.3936, 38.03815),NA,NA
"10","321",1,19.428125,96.6296774193548,24.24124155,32,c(-122.36103, 38.03612),NA,NA
"11","322",1,19.3939393939394,86.0075,25.1721943632258,33,c(-122.35078, 38.02363),NA,NA
"12","323",1,19.4277777777778,69.6441573033708,22.4823145479048,90,c(-122.32817, 38.02853),NA,NA
"13","323",1,19.4277777777778,69.6441573033708,22.4823145479048,90,c(-122.2828056, 38.04830556),NA,NA
"14","325",1,19.303125,79.7815625,20.6043981403333,32,c(-122.2955, 38.05605),NA,NA
"15","326",1,19.8272727272727,87.545625,22.9292230803226,33,c(-122.29592, 38.04038),NA,NA
"16","327",1,18.9090909090909,66.8572727272727,23.7062397687097,33,c(-122.36672, 38.04772),NA,NA
"17","328",1,18.896875,70.5178125,22.481888979,32,c(-122.34842, 38.06005),NA,NA
"18","329",1,19.1,65.2565625,21.1965115106667,32,c(-122.30588, 38.06312),NA,NA
"19","334",1,18.88125,61.09875,22.408598006,32,c(-122.33933, 38.07553),NA,NA
"20","335",1,18.9032258064516,61.168064516129,22.0524451865517,31,c(-122.3243, 38.0705),NA,NA
"21","336",1,19.46875,71.4328125,19.691319143,32,c(-122.27875, 38.06275),NA,NA
"22","337",1,19.4875,81.6378125,20.0443686883333,32,c(-122.27232, 38.0595),NA,NA
"23","338",1,19.640625,80.3525,19.8199138468,32,c(-122.24892, 38.06003),NA,NA
